id,price
0,2966.493
1,5386.973
2,9525.191
3,4202.455
4,1701.827
5,6006.787
6,4729.64
7,4294.122
8,5042.984
9,16622.366
10,4257.845
11,898.684
12,3223.649
13,1562.17
14,2505.766
15,1128.209
16,1484.953
17,4046.626
18,4177.451533333332
19,879.127
20,2272.514
21,5275.047
22,4167.685
23,610.136
24,16072.687
25,1103.517
26,643.939
27,983.345
28,1636.154
29,924.403
30,10469.049
31,568.475
32,4096.506
33,738.46
34,646.981
35,2354.909
36,6432.911
37,2751.641
38,2884.669
39,651.404
40,506.136
41,9355.087
42,906.387
43,1909.123
44,10429.751
45,2473.359
46,880.247
47,873.225
48,1220.427
49,2877.758
50,575.777
51,4695.100666666666
52,2883.957
53,7007.086
54,5351.333
55,2287.669
56,9337.624
57,2549.575
58,4504.677
59,3071.039
60,1213.2
61,502.787
62,6946.862
63,1189.641
64,8976.1215
65,17587.523
66,896.008
67,11906.536
68,5254.521
69,9177.464
70,454.547
71,634.51
72,867.063
73,1330.218
74,5236.313
75,1841.593
76,8582.815
77,13990.071
78,2868.783
79,6562.272
80,11028.948
81,2092.29
82,13651.516
83,6351.532
84,882.496
85,8273.137
86,1023.75
87,12073.069
88,7909.258
89,14702.237
90,4769.992
91,1295.216
92,1005.526
93,917.598
94,17012.566
95,489.961
96,14355.785
97,14839.044
98,12685.77
99,763.96
100,2522.795
101,739.725
102,663.275
103,466.311
104,1010.338
105,1634.175
106,1241.93525
107,787.252
108,1149.409
109,750.029
110,636.976
111,1000.614
112,1921.518
113,1689.094
114,1520.393
115,5183.758666666666
116,5314.859
117,15973.822
118,479.689
119,16823.905
120,1298.677
121,1677.523
122,1168.331
123,471.306
124,695.565
125,1311.92
126,1162.199
127,13429.105
128,5334.324
129,4907.829
130,6249.525666666667
131,3521.507
132,6869.188
133,1047.009
134,4354.537
135,1041.727
136,597.182
137,7029.171
138,549.724
139,4340.772
140,855.699
141,1013.171
142,3621.673
143,3422.925
144,767.898
145,6493.714
146,17025.546
147,5158.236
148,2532.787
149,1827.886
150,2548.985
151,1688.33
152,11832.316
153,2833.37
154,688.665
155,14791.564833333334
156,3510.238
157,2795.142
158,3768.8936666666664
159,868.655
160,7735.55
161,9600.535
162,640.981
163,692.364
164,5569.5053333333335
165,11265.122
166,3452.275
167,4574.02
168,3526.767
169,11897.527
170,688.989
171,1697.408
172,4477.18
173,2043.103
174,6321.538483333334
175,1731.861
176,4226.498
177,3724.782
178,2597.303
179,3476.716166666666
180,3463.283
181,1832.885
182,956.4011999999999
183,1671.71
184,680.255
185,4139.036
186,850.463
187,891.73
188,513.804
189,1863.923
190,2241.34
191,688.05
192,899.718
193,6433.92375
194,3797.0165
195,2689.09
196,630.764
197,13454.037
198,614.643
199,8997.789
200,10955.3
201,6541.932
202,689.705
203,731.224
204,6290.429
205,3675.915
206,637.425
207,3085.561
208,965.4386785714287
209,8728.384
210,2730.038
211,7423.951
212,11553.512
213,399.449
214,1233.804
215,895.222
216,2550.651
217,2664.427
218,986.068
219,1280.996
220,2704.581
221,2172.369
222,9104.853
223,980.966
224,1226.506
225,4511.395
226,3373.599
227,1973.355
228,6571.314
229,1892.456
230,4947.954
231,1444.748
232,1309.296
233,1584.671
234,1012.427
235,8313.172
236,1219.866
237,1012.184
238,4398.787
239,8379.23
240,5847.081
241,983.223
242,15398.06785
243,4513.489
244,459.372
245,1090.142
246,2449.431
247,7498.877
248,10992.98
249,5783.9945
250,5208.883
251,1499.622
252,2773.817
253,4699.135
254,5014.178
255,1243.819
256,642.767
257,1969.049
258,851.333
259,14889.87
260,6458.191
261,4788.187
262,1826.91
263,3830.444
264,797.149
265,2314.794
266,8311.397
267,1723.4761666666668
268,1347.396
269,8816.754
270,7598.468
271,819.909
272,4411.444
273,5008.483
274,518.746
275,924.92
276,6237.977749999999
277,534.962
278,6558.459
279,8452.893866666667
280,1673.034
281,2763.951
282,4103.789
283,9382.55
284,8996.229
285,10966.378
286,5294.495
287,16418.853
288,1703.777
289,5836.91
290,439.381
291,8480.559
292,17144.532
293,937.495
294,7945.761
295,1747.951
296,2238.112
297,723.452
298,473.3471
299,5694.969
300,2308.181
301,1219.042
302,3461.944
303,5694.071
304,5737.08
305,8741.266
306,1069.838
307,1026.737
308,1722.0105
309,2133.971
310,1902.646
311,486.148
312,7253.377
313,5178.076
314,2399.488
315,10236.107
316,696.562
317,1041.424
318,983.649
319,7862.135
320,4834.637
321,520.632
322,444.162
323,510.847
324,980.827
325,5346.969
326,1700.055
327,1794.761
328,6511.241
329,627.854
330,17458.439
331,2372.736
332,889.805
