id,price
0,2911.276
1,5447.601
2,9300.245
3,4043.453
4,1707.564
5,6158.552
6,4767.558
7,4167.236
8,5063.1
9,16025.323
10,4296.284
11,890.895
12,3250.428
13,1638.394
14,2461.211
15,1119.656
16,1484.39
17,4055.753
18,4223.557666666666
19,875.1203999999999
20,2249.024
21,5199.925
22,4280.675
23,608.09
24,16627.086
25,1107.63
26,633.337
27,983.648
28,1640.668
29,909.746
30,10322.336
31,554.755
32,4123.188
33,743.882
34,618.936
35,2349.199
36,6423.232099999999
37,2752.107
38,2922.765
39,661.171
40,505.903
41,8952.638
42,885.381
43,1962.873
44,10680.423
45,2530.8653999999997
46,900.877
47,904.893
48,1186.621
49,2901.578
50,590.919
51,4637.679
52,2918.797
53,7232.341
54,5497.12
55,2272.23
56,9161.862
57,2642.77
58,4498.73
59,2878.808
60,1192.978
61,503.061
62,7035.959
63,1202.358
64,8879.8352
65,17634.631
66,875.682
67,11783.095
68,5235.923
69,9236.661
70,456.028
71,642.2589333333334
72,890.355
73,1262.485
74,5392.293
75,1844.563
76,8660.733
77,14142.727
78,2861.806
79,6727.362
80,10985.445
81,2080.666
82,14321.794
83,6338.868
84,873.271
85,8161.587
86,1011.756
87,11888.541
88,7891.854
89,15131.203
90,4690.634
91,1340.3345
92,1000.952
93,895.4837761904764
94,17478.014
95,495.728
96,14460.246
97,15037.77
98,12665.324
99,754.104
100,2580.249
101,753.8822166666666
102,662.24
103,462.536
104,1027.487
105,1646.714
106,1343.016
107,787.247
108,1080.137
109,734.8723333333332
110,670.793
111,999.962
112,1854.57
113,1677.07
114,1458.54
115,5223.703
116,5283.612
117,15859.735
118,476.487
119,17032.261
120,1274.476
121,1704.022
122,1105.625
123,504.031
124,697.699
125,1275.955
126,1158.154
127,13173.049
128,5264.498
129,5232.626
130,6265.437
131,3609.407
132,6762.955
133,1036.676
134,3757.0233333333326
135,1045.199
136,591.617
137,7329.414
138,553.994
139,4332.747
140,877.502
141,995.504
142,3603.628
143,3633.048
144,754.6966666666667
145,6395.873
146,17290.74
147,5292.431
148,2570.193
149,1854.131
150,2653.262
151,1700.635
152,11965.207
153,2814.635
154,691.7216999999999
155,14969.573
156,3651.384
157,2923.003
158,4000.357
159,918.618
160,7591.491
161,9618.215
162,660.309
163,686.871
164,5602.328
165,11363.707
166,3445.836
167,4507.303
168,3491.036
169,11791.069
170,688.417
171,1678.5
172,4448.069
173,2044.167
174,6356.475885714285
175,1743.779
176,4373.64525
177,3756.925
178,2606.851
179,3492.6222166666666
180,3469.86
181,1758.01
182,908.0435
183,1637.188
184,680.305
185,4072.284
186,846.144
187,891.85
188,501.712
189,1846.893
190,2294.674
191,733.443
192,887.673
193,6120.655
194,3830.143
195,2629.178
196,627.298
197,13432.776833333332
198,590.513
199,8951.069
200,10776.561
201,6034.726
202,691.317
203,768.154
204,6321.329
205,3568.948
206,638.719
207,3057.241066666667
208,911.36975
209,8777.258666666668
210,2721.304
211,7375.247
212,11580.082
213,393.174
214,1249.121
215,893.033
216,2546.658
217,2656.376666666667
218,943.571
219,1375.482
220,2738.015
221,2158.476
222,9229.735
223,1009.574
224,1229.267
225,4361.87
226,3404.499
227,1878.899
228,6977.738
229,1884.096
230,4953.926
231,1477.8613333333333
232,1497.432
233,1549.389
234,1016.014
235,8350.316
236,1244.198
237,1000.624
238,4156.151
239,8348.938
240,6633.742
241,952.108
242,15504.180383333334
243,4521.272
244,461.607
245,1090.91
246,2386.887
247,7492.404
248,10304.582
249,5910.740666666666
250,5397.939
251,1513.119
252,2801.039
253,4758.306
254,5136.782
255,1249.157
256,659.467
257,1951.309
258,832.924
259,14823.081
260,6261.219
261,4896.897
262,1819.483
263,3799.209
264,798.189
265,2349.773
266,9100.073
267,1723.9426666666668
268,1428.487
269,8852.433
270,7654.431
271,792.754
272,4322.55
273,5190.321
274,520.737
275,895.5595
276,6094.78825
277,537.173
278,6647.045
279,8484.27
280,1681.897
281,2658.433
282,4129.802333333333
283,9212.929
284,9159.966
285,11094.821
286,5291.295
287,15833.526
288,1700.755
289,5903.809
290,436.271
291,8357.158
292,16789.135
293,949.88
294,7882.913
295,1744.792
296,2254.343
297,713.058
298,471.5961333333332
299,5587.245
300,2235.1
301,1184.419
302,3454.899
303,5753.112
304,5992.2
305,8735.663
306,1072.99
307,1042.497
308,1705.334166666667
309,2116.426
310,1911.089
311,494.484
312,7162.41
313,5185.006
314,2457.516
315,10512.439
316,767.769
317,1026.874
318,932.176
319,8159.195
320,4806.073
321,520.026
322,446.174
323,511.346
324,930.853
325,5470.885
326,1687.947
327,1837.538
328,6602.995
329,726.223
330,17436.866
331,2390.411
332,844.225
333,8547.544
334,3264.184
335,1830.006
336,14989.1585
337,940.382
338,894.565
339,6314.171
340,611.767
341,1649.14
342,709.469
343,4320.148
344,4380.468
345,1733.01
346,683.371
347,2523.314
348,4944.953
349,894.829
350,3382.28
351,486.823
352,2795.751
353,1969.831
354,618.19
355,1451.048
356,700.341
357,11738.823
358,1505.853
359,517.529
360,1062.158
361,8303.005
362,553.138
363,8864.779
364,3655.383
365,764.608
366,731.321
367,4628.018
368,1729.424
369,632.6352
370,614.533
371,705.755
372,5794.212
373,1026.415
374,406.523
375,818.188
376,642.287
377,4185.163
378,2710.124
