id,price
0,3045.0
1,5534.0
2,10078.0
3,4054.0
4,1849.0
5,5929.0
6,6255.0
7,4068.0
8,4897.0
9,15426.0
10,4276.0
11,911.0
12,3827.0
13,1650.0
14,2675.0
15,1105.0
16,1449.0
17,4161.0
18,4332.0
19,979.0
20,2319.0
21,4986.0
22,4561.0
23,605.0
24,17752.0
25,1134.0
26,689.0
27,943.0
28,1710.0
29,945.0
30,9775.0
31,536.0
32,4072.0
33,756.0
34,591.0
35,2382.0
36,6156.0
37,3210.0
38,2863.0
39,645.0
40,505.0
41,8864.0
42,763.0
43,2142.0
44,10927.0
45,2275.0
46,866.0
47,911.0
48,1111.0
49,3208.0
50,588.0
51,4816.0
52,3206.0
53,7463.0
54,5695.0
55,2357.0
56,10165.0
57,2675.0
58,4704.0
59,2538.0
60,1162.0
61,492.0
62,7032.0
63,1239.0
64,9664.0
65,17759.0
66,932.0
67,11110.0
68,4368.0
69,9035.0
70,445.0
71,645.0
72,882.0
73,1178.0
74,5599.0
75,1827.0
76,8232.0
77,14527.0
78,2777.0
79,7021.0
80,11263.0
81,2065.0
82,13578.0
83,6215.0
84,846.0
85,8736.0
86,1014.0
87,9974.0
88,8317.0
89,15394.0
90,4591.0
91,1259.0
92,941.0
93,982.0
94,18531.0
95,458.0
96,14925.0
97,15291.0
98,12686.0
99,776.0
100,2102.0
101,802.0
102,689.0
103,451.0
104,1066.0
105,1656.0
106,1845.0
107,854.0
108,960.0
109,757.0
110,658.0
111,1008.0
112,1999.0
113,1629.0
114,1665.0
115,5406.0
116,4989.0
117,17039.0
118,452.0
119,17079.0
120,1225.0
121,1697.0
122,970.0
123,580.0
124,732.0
125,1174.0
126,1092.0
127,13034.0
128,5366.0
129,5904.0
130,6289.0
131,3982.0
132,6749.0
133,1029.0
134,4854.0
135,1093.0
136,579.0
137,7623.0
138,526.0
139,4357.0
140,754.0
141,1035.0
142,3966.0
143,3643.0
144,605.0
145,6921.0
146,18359.0
147,5087.0
148,2740.0
149,1775.0
150,2826.0
151,1888.0
152,10853.0
153,2708.0
154,812.0
155,18120.0
156,4050.0
157,3448.0
158,3577.0
159,928.0
160,7758.0
161,9568.0
162,626.0
163,724.0
164,5231.0
165,11082.0
166,3478.0
167,4439.0
168,4116.0
169,10558.0
170,621.0
171,1746.0
172,3864.0
173,1750.0
174,6108.0
175,1786.0
176,4200.0
177,3340.0
178,2559.0
179,3346.0
180,3489.0
181,1758.0
182,901.0
183,1641.0
184,680.0
185,4368.0
186,842.0
187,787.0
188,478.0
189,1792.0
190,2581.0
191,666.0
192,906.0
193,5439.0
194,3843.0
195,2490.0
196,625.0
197,15395.0
198,668.0
199,8298.0
200,10412.0
201,6141.0
202,709.0
203,996.0
204,5988.0
205,3457.0
206,660.0
207,3017.0
208,914.0
209,9229.0
210,2724.0
211,6317.0
212,11272.0
213,394.0
214,1163.0
215,886.0
216,2561.0
217,2576.0
218,1218.0
219,1206.0
220,3167.0
221,2167.0
222,9203.0
223,983.0
224,1221.0
225,4692.0
226,3872.0
227,1994.0
228,7087.0
229,1851.0
230,4899.0
231,1443.0
232,1915.0
233,1404.0
234,1033.0
235,8316.0
236,1359.0
237,970.0
238,3763.0
239,8489.0
240,7087.0
241,984.0
242,13464.0
243,4704.0
244,462.0
245,1107.0
246,2487.0
247,7338.0
248,10441.0
249,6837.0
250,5983.0
251,1441.0
252,2851.0
253,4196.0
254,5749.0
255,1334.0
256,802.0
257,1890.0
258,775.0
259,14915.0
260,6415.0
261,4919.0
262,1847.0
263,3831.0
264,872.0
265,1902.0
266,6150.0
267,1628.0
268,1056.0
269,9082.0
270,8823.0
271,678.0
272,4794.0
273,5469.0
274,506.0
275,926.0
276,5922.0
277,541.0
278,6662.0
279,8710.0
280,1876.0
281,2443.0
282,4284.0
283,10080.0
284,8796.0
285,11019.0
286,5318.0
287,15014.0
288,1721.0
289,6001.0
290,402.0
291,8427.0
292,18528.0
293,972.0
294,8093.0
295,1668.0
296,2230.0
297,799.0
298,576.0
299,5584.0
300,2037.0
301,1310.0
302,3436.0
303,5572.0
304,5929.0
305,8515.0
306,1031.0
307,1095.0
308,1769.0
309,1676.0
310,2085.0
311,473.0
312,7832.0
313,5166.0
314,2939.0
315,10534.0
316,1092.0
317,1035.0
318,881.0
319,8486.0
320,4851.0
321,473.0
322,462.0
323,492.0
324,945.0
325,5550.0
326,1675.0
327,1754.0
328,6607.0
329,675.0
330,17778.0
331,2423.0
332,676.0
333,8291.0
334,3261.0
335,1552.0
336,15185.0
