id,price
0,2963.1
1,5070.75
2,8885.85
3,4026.78
4,1699.35
5,6079.76
6,4469.6
7,4379.9
8,5165.51
9,15188.0
10,4390.39
11,883.92
12,3176.42
13,1623.37
14,2628.16
15,1091.72
16,1444.47
17,4269.25
18,4239.9
19,850.6080000000001
20,2233.674
21,4933.79
22,4261.8
23,608.12
24,15356.28
25,1030.63
26,589.16
27,1005.22
28,1649.76
29,920.42
30,10604.99
31,603.88
32,3916.44
33,929.62
34,689.35
35,2443.07
36,6335.66
37,2573.5
38,2972.63
39,637.84
40,509.39
41,8872.47
42,881.01
43,1923.66
44,10147.28
45,2659.09
46,907.36
47,877.04
48,1296.01
49,2873.29
50,847.22
51,4093.83
52,2889.79
53,7114.97
54,5370.41
55,2241.49
56,9430.4
57,2479.19
58,4491.39
59,2802.38
60,1155.83
61,512.55
62,7051.26
63,1171.84
64,8873.99
65,16534.55
66,865.43
67,11403.595
68,4925.87
69,9144.54
70,460.63
71,590.93
72,903.64
73,1293.1
74,5352.43
75,1825.7
76,8817.66
77,14537.36
78,2858.02
79,6803.53
80,10764.37
81,1937.19
82,14332.025
83,6573.9
84,841.18
85,7020.29
86,942.51
87,11891.56
88,7792.08
89,14240.37
90,4623.48
91,1374.68
92,1009.92
93,878.2486666666667
94,15556.12
95,534.54
96,14572.11
97,14036.65
98,11747.36
99,675.61
100,2501.38
101,721.9416666666666
102,651.66
103,448.38
104,995.77
105,1609.26
106,1379.95
107,776.42
108,1039.67
109,651.645
110,657.96
111,1025.19
112,1951.12
113,1600.22
114,1499.62
115,4711.46
116,5449.02
117,15148.28
118,511.46
119,15800.95
120,1311.92
121,1696.0
122,1122.77
123,517.65
124,900.88
125,1228.82
126,1122.02
127,13770.29
128,5516.66
129,5145.19
130,5955.04
131,3182.27
132,6968.58
133,1060.85
134,3559.306666666667
135,972.55
136,584.72
137,7260.51
138,549.11
139,4301.24
140,806.05
141,948.27
142,3497.84
143,4690.81
144,760.0566666666667
145,6499.16
146,15910.48
147,5323.53
148,2484.68
149,1913.11
150,2455.64
151,1621.18
152,11710.96
153,2745.32
154,663.82
155,13048.74
156,3488.58
157,2994.75
158,3874.83
159,889.96
160,7690.08
161,9858.37
162,880.56
163,687.85
164,5492.48
165,11472.13
166,3275.29
167,4744.54
168,3456.1
169,11284.72
170,678.6
171,1669.73
172,4510.42
173,2107.69
174,6304.835
175,1691.75
