id,price
0,2708.64
1,5292.61
2,9362.24
3,3956.6183333333333
4,1685.8425
5,5713.15
6,5075.2
7,4102.091666666667
8,5391.97
9,16580.6
10,4391.015
11,837.9404999999999
12,3228.21
13,1688.0316666666665
14,2457.78
15,1210.6833333333334
16,1453.17
17,4072.4666666666662
18,4221.43
19,865.9283333333333
20,2159.366666666667
21,5306.5666666666675
22,4387.25
23,647.415
24,16432.48
25,1097.68
26,560.7230476190476
27,971.7929523809523
28,1597.58
29,841.4541666666668
30,10267.37
31,567.58
32,4010.1566666666668
33,681.9033333333333
34,667.21
35,2261.205333333333
36,6110.034166666667
37,2661.9293333333335
38,3013.255
39,804.5189999999999
40,507.39
41,8851.108
42,900.405
43,1749.17
44,9800.875
45,2723.7466666666664
46,1032.2387142857144
47,738.565
48,1219.774
49,2973.525
50,638.1923333333334
51,4702.169333333333
52,2936.67
53,7030.325000000001
54,5698.7
55,2077.544
56,9399.279166666667
57,2528.71
58,4395.308333333333
59,2640.33
60,1197.753
61,487.94
62,6786.2
63,1178.73
64,8785.06
65,17259.29666666667
66,797.47
67,11765.176666666664
68,4921.21
69,9240.061666666668
70,468.94
71,783.4181666666667
72,847.0866666666667
73,1239.65
74,5325.072666666666
75,1861.931
76,8326.615
77,14369.78
78,2996.63
79,6307.9115
80,10586.728000000001
81,2119.9316666666664
82,14159.303333333335
83,6078.264499999999
84,929.7309523809523
85,8408.640166666666
86,1025.34
87,11834.447333333334
88,8120.01
89,15009.8775
90,4689.966666666667
91,1359.08
92,958.43
93,791.62
94,17523.01
95,523.83
96,14773.6125
97,15050.52
98,12164.04
99,743.6
100,2768.73
101,586.5083333333333
102,601.3486666666666
103,467.035
104,966.4780000000001
105,1712.5266666666669
106,1351.96
107,741.7333571428572
108,1142.18
109,771.2528571428571
110,675.575
111,985.2404999999999
112,1875.54
113,1699.3766666666668
114,1589.81
115,5300.2825
116,5326.52
117,16155.65
118,470.26
119,17052.1
120,1288.3
121,1811.7033333333331
122,1111.5153333333333
123,566.5119047619047
124,608.4491666666668
125,1268.847
126,1143.0658333333333
127,13688.36
128,5427.544333333333
129,5021.253333333333
130,6357.961666666667
131,3003.25
132,7111.501
133,1026.8798333333334
134,3449.8
135,992.2535
136,607.1016666666667
137,7058.36
138,648.9266666666666
139,4191.155
140,879.78
141,987.6321428571428
142,3476.7
143,4407.72
144,751.31
145,6682.42
146,16603.05
147,5326.8
148,2562.2566666666667
149,1837.88
150,2645.685833333333
151,1706.4336666666668
152,12050.305
153,2801.76
154,700.841
155,12257.95
156,3692.940833333333
157,2788.5683333333336
158,3715.4
159,851.6443333333333
160,7736.2585
161,9899.6025
162,749.8016666666666
163,691.5483333333333
164,5639.32
165,11103.2
166,3278.8746666666666
167,4345.2
168,3541.195
169,11501.12
170,689.5075238095237
171,1757.3366666666668
172,4634.16
173,2142.43
174,6783.505999999999
175,1669.025
176,4325.68
177,3834.53
178,2674.8
179,3290.016666666667
180,3476.53
181,1715.83
182,935.7042857142857
183,1654.37
184,736.018380952381
185,4038.7
186,920.3518333333335
187,832.55
188,499.64
189,1746.3061666666667
190,2305.86
191,761.9923333333334
192,744.3466666666666
193,6458.3
194,3913.95
195,2716.89
196,775.13
197,13220.015
198,521.955
199,9339.886
200,10593.01
201,5839.78
202,617.72
203,874.8898333333334
204,6290.0825
205,3605.52
206,616.94
207,2883.62
208,936.1388333333334
209,8162.385
210,2672.73
211,7405.45
212,11384.585
213,472.6938333333333
214,1323.27
215,912.1975
216,2527.335833333333
217,2744.014
218,888.4925
219,1172.18
220,2290.78
221,2065.3399999999997
222,9141.06
223,1075.8473333333334
224,1190.3711666666668
225,4269.868666666666
226,4149.47
227,1778.25
228,6459.956666666666
229,1920.385
230,4947.343
231,1679.2900000000002
232,941.9675
233,1651.645
234,958.5433333333334
235,8544.44
236,1320.3703333333333
237,938.3890476190477
238,4161.9725
239,8413.01
240,6530.51
241,827.95
242,15471.565
243,4466.19
244,558.34
245,917.0088809523809
246,2424.03
247,7077.775333333333
248,10128.395
249,5317.322833333334
250,5173.428333333333
251,1669.34
252,2839.526666666666
253,4813.175
254,4996.6875
255,1184.5659999999998
256,756.0966666666667
257,1984.9933333333333
258,885.189333333333
259,15100.59
260,6382.34
261,4942.2775
262,1845.359666666667
263,3967.9755000000005
264,708.095
265,2422.82
266,8946.57
267,1827.0066666666667
268,983.79
269,9059.005
270,7160.84
271,901.595
272,4529.193333333334
273,5452.331999999999
274,509.95666666666665
275,865.3933333333334
276,6479.64
277,560.7230476190476
278,6677.48
279,8271.03
280,1670.6
281,2489.86
282,4012.9179999999997
283,9812.07
284,9218.48
285,11470.49
286,5427.06
287,15587.01
288,1762.2651428571426
289,5865.04
290,414.99
291,8263.1
292,17330.52916666667
293,791.5573333333334
294,7709.114666666666
295,1740.3160000000003
296,2061.85
297,772.6933333333333
298,380.745
299,5666.737142857143
300,3700.381666666666
301,1179.3008333333332
302,3285.86
303,5971.84
304,5764.7
305,8474.5225
306,1023.1975
307,1000.5089999999998
308,1778.8464999999999
309,2168.52
310,1846.73
311,399.91
312,6763.859285714287
313,5199.8455
314,2591.6
315,10508.21
316,747.86
317,1050.315
318,836.5566666666666
319,7828.35
320,4907.345
321,561.6133333333332
322,438.56
323,524.47
324,933.35
325,5444.127535714286
326,1722.68
327,1839.89
328,6624.37
329,562.85
330,17661.31
331,2382.896166666667
332,780.25
333,8512.0
334,3410.83
335,1983.3133333333335
336,14534.75
337,843.61
338,935.58
339,6203.94
340,708.7484285714287
341,1669.5216666666668
342,750.0416666666665
343,4326.77
344,4255.53
345,1653.77
346,721.8
347,2436.98
348,4870.8640000000005
349,822.1126666666668
350,3174.66
351,476.47666666666663
352,2539.335
353,1897.5630952380955
354,666.4011666666665
355,1431.735
356,853.6483333333334
357,11311.346666666668
358,1416.66
359,555.7466666666667
360,959.212
361,8419.195
362,529.39
363,8827.81
364,4768.83
365,704.1806666666666
366,617.2625
367,4610.02
368,1785.22
369,681.3134166666667
370,633.6416666666667
371,756.42
372,5750.84
373,793.1375
374,409.09
375,829.9753333333333
376,676.4535000000001
377,4115.03
378,2773.53
379,650.359
380,4705.636666666667
381,496.79
382,614.935
383,9615.481666666667
384,1114.925
385,850.07
386,16656.323333333334
387,13312.258333333333
388,764.0575714285714
389,775.44
390,2761.2
391,885.189333333333
392,9255.02
393,564.2625
394,2071.82
395,4770.18
396,710.83
397,2018.0475
398,996.635
399,2254.26
400,5033.6883333333335
401,523.3643333333333
402,2665.765
403,9464.346666666668
404,1234.9376666666667
405,973.2533928571429
406,566.57
407,17040.11
408,2164.77
409,5546.315666666666
410,901.3916666666669
411,638.4699999999999
412,4394.75
413,1565.7957380952384
414,7405.09
415,873.9
416,1448.19
417,7980.46
418,416.815
419,5013.3
420,13809.825
421,3840.6566666666668
422,5034.93
423,878.8580000000001
424,1174.5966666666668
425,402.31
426,670.1825
427,15368.13
428,1677.3256666666666
429,7779.11
430,3953.07
431,16626.649666666664
432,2045.6225
433,3181.6
434,660.8625
435,3228.6019999999994
436,2430.38
437,1126.29
438,7279.034000000001
439,685.21
440,3141.15
441,1590.2666666666667
442,864.01
443,553.0809285714287
444,943.2266666666667
445,1131.1638333333335
446,2266.255
447,5578.81
448,949.8706666666667
449,2298.43
450,787.5424285714284
451,1115.214
452,6137.735
453,6937.48
454,2730.1566666666663
455,4518.6
456,1048.36
457,11098.618999999999
458,3869.2
459,4970.04
460,13337.498333333335
461,534.61
462,690.6225
463,604.7975
464,839.53
465,4054.09
466,789.2883333333332
467,4347.41
468,4629.02
469,1443.99
470,2539.18
471,2382.896166666667
472,2298.86
473,7283.91
474,1329.805
475,1147.0449999999998
476,16610.72366666667
477,5289.715
478,2820.365
479,11176.375666666667
480,901.6675
481,5707.22
482,11288.32
483,15866.91
484,1171.3614285714286
485,4018.0159999999996
486,11559.03
487,2958.092
488,2419.5533333333337
489,1790.1743333333332
490,573.0878333333333
491,647.0333333333333
492,4704.533333333333
493,9570.25
494,2388.635
495,933.5358333333332
496,2363.1783333333333
497,5412.901666666667
498,1831.3
499,3991.3216666666663
500,10360.073833333334
501,858.0683333333333
502,9289.74
503,1504.04
504,508.43
505,4553.97
506,664.675
507,3294.76
508,1685.8
509,987.1103452380952
510,1474.0120000000002
511,619.47
512,1008.2216666666667
513,3910.08
514,3017.89
515,15307.961666666664
516,4452.44
517,7424.863333333334
518,1049.21
519,2053.94
520,5192.145
521,2177.5033333333336
522,761.31
523,6516.9
524,8986.991666666667
525,1812.855
526,1278.44
527,2383.27
528,4858.78
529,4926.99
530,2666.57
531,2375.27
532,2993.26
533,7810.02
534,2626.25
535,15884.22
536,15729.253333333334
537,4709.14
538,1971.864166666667
539,2590.84
540,10663.204499999998
541,11109.96
542,706.28
543,15624.39
544,534.05
545,7657.6675
546,9415.513333333332
547,1800.5206666666668
548,996.1895
549,8362.238666666664
550,553.86
551,955.1023809523808
552,6768.66
553,1668.59
554,2752.675
555,15302.021666666666
556,4762.79
557,10000.443666666666
558,1445.2541666666666
559,2935.08
560,774.3985
561,2574.4416666666666
562,742.19
563,4432.751666666666
564,5487.69
565,2288.32
566,2385.48
567,2093.273333333333
568,6034.592000000001
569,1657.9479999999999
570,1327.515
571,4256.82
572,16033.57
573,14843.77
574,5161.81
575,742.6866666666667
576,4411.585
577,1175.27
578,592.78
579,3692.37
580,2181.92
581,949.3533333333332
582,1010.1273809523809
583,499.79
584,7968.616666666666
585,1668.4175
586,888.89
587,1029.9233333333332
588,2507.8749999999995
589,3337.953
590,1753.847666666667
591,560.1557142857142
592,793.8333333333333
593,542.2
594,8583.15
595,1330.5875
596,14439.655833333332
597,925.28
598,1167.9
599,3206.54
600,2399.52
601,8162.056666666666
602,2295.82
603,10652.843333333334
604,523.385
605,1180.61
606,1037.1986666666667
607,5298.69
608,2232.21
609,692.85
610,1623.14
611,988.0716666666666
612,3595.33
613,2961.8
614,809.368
615,464.36
616,806.8822380952381
617,3129.94
618,14714.94
619,10790.57
620,946.2406666666665
621,657.78
622,864.315
623,2247.1733333333336
624,4708.089166666667
625,16446.61
626,1091.392
627,825.066
628,1683.0850000000003
629,4059.01
630,2439.773333333333
631,11133.001
632,1251.2975
633,1171.693
634,3872.29
635,7629.3775
636,4276.57
637,1046.758
638,11733.71
639,4752.606666666667
640,6466.2
641,588.0666666666666
642,862.2
643,4866.61
644,985.4775
645,896.6393333333333
646,2002.946833333333
647,1794.26
648,5632.96
649,1757.89
650,3437.93
651,15088.49
652,1256.8833333333332
653,1792.56
654,929.7711666666667
655,16656.323333333334
656,2757.6966666666663
657,1182.28
658,725.1063333333333
659,863.025
660,2881.2
661,1112.0870238095238
662,4437.0975
663,596.1
664,397.8
665,893.254523809524
666,4867.884
667,3474.1283333333336
668,17634.01
669,14309.240666666668
670,1758.83
671,15821.86
672,1263.318
673,3234.4944999999993
674,999.5852380952382
675,6469.13
676,3775.3416666666662
677,1667.09
678,1163.21
679,1286.057
680,654.19
681,8658.3
682,1934.785333333333
683,1246.3633333333335
684,4000.79
685,821.8935238095239
686,1423.7
687,2474.55
688,696.2291666666667
689,16571.765428571427
690,3044.03
691,777.6165
692,936.2726666666665
693,8483.17
694,5902.99
695,14280.26
696,603.3276666666666
697,3149.25
698,549.96
699,1019.1652499999999
700,976.653
701,2484.2516666666666
702,877.4
703,2297.51
704,4216.83
705,761.665
706,420.84
707,5092.281666666667
708,912.1
709,732.32
710,6987.461666666667
711,4867.31
712,810.628
713,853.58
714,431.13
715,847.485
716,1183.0286666666666
717,5546.315666666666
718,14807.836666666668
719,8959.634166666667
720,12177.65
721,4235.839666666667
722,491.2263333333334
723,2378.38
724,2794.37
725,4867.18
726,962.5251666666667
727,576.885869047619
728,1630.7499999999998
729,10249.62
730,12608.47
731,2059.629166666667
732,770.546
733,4352.73
734,4848.61
735,9152.116666666667
736,7108.961666666667
737,1919.73
738,661.5646666666668
739,5745.65
740,2676.3325
741,5790.62
742,5232.1720000000005
743,841.375
744,10354.81
745,17226.823333333334
746,771.0766666666666
747,906.8366666666667
748,1602.1316666666667
749,820.665
750,1212.89
751,2060.8675
752,4977.68
753,3904.700833333334
754,675.215
755,3000.53
756,9168.54
757,1878.64
758,2383.66
759,14205.54
760,8121.67
761,1561.5
762,1380.85
763,1743.4
764,4310.823333333333
765,1829.7534999999998
766,5175.75
767,4363.52
768,810.98
769,717.5541666666667
770,5406.53
771,592.725
772,912.6833333333334
773,457.04
774,4288.34
775,4510.88
776,1041.3543333333334
777,1145.3536666666666
778,6724.0
779,5811.71
780,6299.63
781,5255.175
782,630.82
783,4454.514
784,792.1375
785,1858.02
786,577.1519047619047
787,5134.02
788,1842.59
789,581.76
790,4462.635
791,942.1666666666665
792,4714.445
793,440.20700000000005
794,1393.4625
795,5358.526666666668
796,2705.64
797,6285.345
798,13094.96
799,618.61
800,568.3093333333334
801,1627.945
802,626.1266666666667
803,13227.37
804,767.43
805,1477.15
806,1739.82
807,2004.8875
808,621.53
809,490.3975
810,758.3453809523811
811,4380.0
812,586.5516666666667
813,1818.6511666666668
814,913.9186904761905
815,6596.12
816,4319.71
817,5806.0
818,1954.17
819,687.7566666666667
820,5127.648523809524
821,1643.065833333333
822,3974.3925000000004
823,3608.58
824,665.07
825,1407.26
826,613.14
827,1636.9616666666666
828,5338.492333333334
829,3494.18
830,2528.51
831,4437.02
832,509.77
833,2382.6308333333336
834,5016.26
835,10023.07
836,423.65166666666664
837,5124.16
838,1663.5750000000003
839,7082.75
840,1094.14
841,2530.89
842,636.0010000000001
843,1764.32
844,3188.15
845,9060.36
846,925.89
847,1958.39
848,14899.955
849,623.51
850,1455.5316666666668
851,8436.11
852,1150.75
853,429.6266666666667
854,5013.458333333334
855,2146.03
856,1885.72
857,1825.53
858,1213.09
859,6604.515
860,13057.87
861,1753.847666666667
862,2234.6983333333333
863,817.81
864,708.553
865,828.045
866,2410.58
867,725.4893333333333
868,10436.788666666667
869,2131.496666666667
870,2483.5225
871,1004.78
872,13276.043
873,2397.69
874,978.9446666666668
875,1329.9925
876,1096.7383333333335
877,852.1991666666668
878,1855.6954999999998
879,9684.045
880,2775.9
881,4331.309722222222
882,5478.664166666667
883,745.744761904762
884,3080.77
885,5631.424
886,881.5916666666666
887,460.185
888,635.4837619047619
889,1099.6764285714285
890,7550.81
891,666.48
892,2529.88
893,999.5200000000001
894,4509.27
895,679.3746666666667
896,3609.535
897,963.3096666666668
898,541.8891666666667
899,3533.29
900,4315.86
901,762.8929285714287
902,4942.555666666666
903,704.13
904,838.32
905,970.366857142857
906,2865.18
907,2272.72
908,3976.42
909,8481.16
910,5083.2
911,657.9466666666666
912,10522.03
913,7319.685
914,1700.0666666666666
915,9182.21
916,9928.175666666668
917,12549.68
918,8187.21
919,860.585
920,814.92
921,3475.34
922,4078.18
923,590.8325
924,17345.869000000002
925,4063.45
926,6045.675
927,894.0466666666666
928,3029.87
929,853.28
930,3739.0283333333336
931,3005.1220000000003
932,881.13
933,3895.9283333333337
934,3992.2175
935,926.525
936,985.423
937,798.07
938,4191.54
939,466.2918333333333
940,5880.36
941,4150.8460000000005
942,2262.53
943,635.01
944,745.3425
945,4171.08
946,773.1036666666666
947,818.7946666666666
948,9939.635
949,9306.29
950,604.3036666666666
951,407.8
952,2802.47
953,637.5613333333334
954,641.415
955,6922.239166666666
956,4534.77
957,9029.563333333332
958,2203.93
959,860.555
960,1714.54
961,7385.319666666666
962,757.95
963,2253.86
964,932.7566666666665
965,10037.096666666666
966,3368.916666666667
967,5340.06
968,6582.45
969,5235.76
970,10717.813333333332
971,2917.141666666667
972,15184.2
973,961.08
974,4242.282666666667
975,883.9492857142857
976,1600.237
977,5537.17
978,1801.47
979,2064.17
980,8690.963571428572
981,491.62
982,1805.7933333333335
983,643.095
984,3007.36
985,17157.89
986,2676.22
987,1201.7506666666666
988,1634.583333333333
989,2392.14
990,2154.51
991,2407.85
992,2330.6466666666665
993,912.4875238095237
994,4205.994166666666
995,1376.03
996,620.225
997,986.7673333333333
998,792.31
999,876.13
1000,4701.7175
1001,9448.72
1002,1198.31
1003,1678.69
1004,2749.31
1005,830.9373333333332
1006,1250.2533333333333
1007,4480.668666666667
1008,581.8700000000001
1009,2687.28
1010,6449.365
1011,892.82
1012,453.4750000000001
1013,6770.77
1014,7533.822666666666
1015,737.8046666666668
1016,6297.16
1017,870.0933333333335
1018,3751.13
1019,4806.7125
1020,9865.63
1021,2081.92
