id,price
0,2924.64
1,5467.64
2,9318.63
3,3958.31
4,1704.8
5,6069.72
6,4781.21
7,4135.32
8,5066.86
9,16160.69
10,4277.58
11,891.05
12,3310.71
13,1643.16
14,2480.65
15,1132.82
16,1476.35
17,4060.75
18,4231.78
19,875.438
20,2248.25
21,5185.31
22,4270.69
23,608.81
24,16579.87
25,1117.16
26,636.78
27,988.12
28,1633.95
29,908.97
30,10406.21
31,569.23
32,4102.8
33,744.38
34,611.42
35,2348.73
36,6447.49
37,2759.32
38,2923.96
39,654.73
40,508.18
41,8928.16
42,896.07
43,2010.7
44,10662.31
45,2492.59
46,897.91
47,905.36
48,1169.43
49,2890.61
50,587.66
51,4662.43
52,2924.48
53,7187.26
54,5603.47
55,2259.57
56,9108.39
57,2656.76
58,4476.68
59,2965.66
60,1200.42
61,500.79
62,7040.98
63,1192.45
64,8849.85
65,17795.55
66,886.48
67,11749.03
68,5221.62
69,9167.7
70,452.41
71,634.4643333333333
72,888.55
73,1277.1
74,5366.41
75,1836.7
76,8703.4
77,14049.92
78,2898.87
79,6674.64
80,10906.2
81,2086.39
82,14724.66
83,6337.11
84,878.52
85,8419.99
86,1008.1
87,12112.82
88,7825.41
89,15143.9
90,4701.35
91,1336.18
92,1002.9
93,891.9016666666668
94,17636.63
95,495.39
96,14381.29
97,15044.45
98,12565.53
99,755.46
100,2609.21
101,756.345
102,671.22
103,455.12
104,1025.87
105,1643.46
106,1354.455
107,775.82
108,1064.74
109,735.89
110,663.75
111,995.96
112,1852.46
113,1682.43
114,1441.13
115,5315.31
116,5354.25
117,16005.34
118,471.82
119,17043.38
120,1260.31
121,1713.34
122,1089.95
123,499.53
124,686.68
125,1240.37
126,1150.65
127,13137.89
128,5283.09
129,5270.66
130,6344.24
131,3556.27
132,6728.82
133,1021.33
134,3669.14
135,1043.08
136,593.04
137,7390.35
138,548.54
139,4310.28
140,887.07
141,980.33
142,3636.86
143,3526.38
144,750.36
145,6375.37
146,17349.09
147,5343.2
148,2577.43
149,1868.04
150,2622.27
151,1701.67
152,12039.09
153,2865.81
154,694.94
155,14750.34
156,3667.38
157,2927.9
158,4085.93
159,906.73
160,7618.82
161,9748.34
162,671.17
163,690.36
164,5604.11
165,11363.92
166,3428.55
167,4462.18
168,3454.52
169,11780.57
170,692.59
171,1662.78
172,4439.51
173,1998.89
174,6342.3758333333335
175,1747.51
