id,price
0,2858.26913881333
1,5738.875025099544
2,9208.69971783153
3,3961.664555779797
4,1631.6075104096744
5,6054.004032188821
6,4792.927933100658
7,4222.374612056485
8,5270.136506815791
9,15688.492422043062
10,4551.3398822051595
11,847.9459720377258
12,2963.3860823646405
13,1585.9620226540333
14,2456.828663639614
15,1166.8377975651215
16,1519.8781451319524
17,3948.152263111418
18,4080.013597537301
19,918.3167534777053
20,2053.434313249708
21,5100.668408110236
22,4133.181894295747
23,578.7529749169962
24,16444.78211313877
25,1137.942756196443
26,662.6698476288329
27,1049.723826841323
28,1608.5081087265494
29,904.1872635363138
30,9980.943050067777
31,586.783681814482
32,4087.9255235372543
33,746.971424183057
34,706.7563626244578
35,2439.8796005530994
36,6255.225301340652
37,2540.71086191854
38,2804.5967216022514
39,652.1124041462658
40,502.9572827189472
41,8985.552930000915
42,860.2905597048675
43,1802.3819954002356
44,10091.219250660612
45,2480.2923245424845
46,974.1221767541351
47,865.2397792931597
48,1230.340558850276
49,2831.9103051612365
50,604.0332050662155
51,4594.957970433244
52,2866.9811035519397
53,7193.150149352756
54,5442.488916450335
55,2188.0396462570443
56,8816.470158797265
57,2356.7205206112303
58,4349.429441960809
59,2763.9471306870128
60,1248.874957607618
61,515.5034049672363
62,7033.133377814785
63,1194.0768082476661
64,8648.032396699404
65,18252.950629058418
66,926.4932077396452
67,11864.242276209992
68,5549.801524031225
69,9682.630855731466
70,411.8832370594296
71,639.6698817898073
72,833.5986573350183
73,1206.7502142423132
74,5183.64601549139
75,1876.7396173088905
76,8526.190455398177
77,14450.612189835367
78,2670.063819161642
79,6508.0288234658055
80,11076.651127387653
81,2044.4282207112913
82,14690.501193498987
83,6790.078691786788
84,884.2454922611341
85,7596.759702617495
86,1063.6208128136268
87,12426.38615945961
88,9128.640264051843
89,14879.608851557257
90,5034.062598917672
91,1368.720015025829
92,979.7881631756277
93,894.4229277266986
94,19022.928187750156
95,501.9345564437672
96,14495.06902488955
97,14845.3160435744
98,12662.514806430121
99,737.4969629320508
100,2470.2019792211886
101,758.2658342078398
102,716.6738807042643
103,438.99009242088096
104,1035.4969574714737
105,1696.7547195674338
106,1436.2451311497048
107,757.7753670043103
108,1106.3931325949984
109,695.2227560507172
110,545.7187634830516
111,1078.1307676763972
112,1843.5505286522139
113,1693.7996013527018
114,1342.713483545332
115,5162.241658511105
116,5139.035317724256
117,15556.115932980016
118,408.1031148616544
119,16995.944339120848
120,1413.0447424477184
121,1632.3285790557366
122,1154.3950975288276
123,551.9280662919955
124,652.5361664727975
125,1293.973439172114
126,1129.642599794964
127,13226.026674116732
128,5390.513260215665
129,5179.118826558843
130,6345.896118925873
131,3289.1832908197866
132,6700.046870222441
133,1083.3768955835894
134,3333.9029125898255
135,1100.002733516585
136,598.9103291039032
137,7001.639406980303
