id,price
0,2808.82
1,5391.63
2,9734.26
3,3972.77
4,1684.6
5,6030.51
6,4924.98
7,4105.08
8,5068.75
9,15734.2
10,4328.77
11,897.88
12,3126.97
13,1629.45
14,2448.59
15,1125.45
16,1445.33
17,4105.82
18,4249.01
19,843.9313333333333
20,2219.26
21,5287.93
22,4227.34
23,612.78
24,16354.84
25,1046.88
26,609.09
27,1016.1
28,1606.09
29,911.78
30,10122.05
31,564.65
32,4045.65
33,723.16
34,632.38
35,2297.99
36,6202.21
37,2432.51
38,2925.39
39,658.01
40,501.96
41,8900.66
42,936.24
43,1876.17
44,10910.78
45,2519.22
46,896.62
47,901.73
48,1177.93
49,2878.77
50,590.14
51,4639.92
52,2912.96
53,7160.37
54,5537.39
55,2274.04
56,9358.4
57,2522.66
58,4359.68
59,2690.43
60,1190.49
61,502.91
62,7109.75
63,1200.92
64,8983.84
65,17441.45
66,905.59
67,11882.02
68,4835.42
69,9335.58
70,450.93
71,616.945
72,871.89
73,1294.06
74,5268.7
75,1844.84
76,8694.97
77,14328.77
78,2888.0
79,6683.33
80,10665.26
81,2099.1
82,14404.6
83,6307.91
84,851.47
85,7729.58
86,1018.07
87,11528.89
88,8051.62
89,14845.45
90,4688.82
91,1333.02
92,996.56
93,930.6733333333333
94,17584.11
95,512.15
96,14796.56
97,14732.63
98,12112.44
99,745.9
100,2370.55
101,748.9935714285715
102,661.84
103,466.64
104,1007.51
105,1647.05
106,1471.98
107,785.24
108,1101.3
109,728.45
110,674.65
111,1052.67
112,1839.32
113,1704.7
114,1541.73
115,5242.685
116,5285.06
117,16424.48
118,502.29
119,17386.65
120,1308.64
121,1685.69
122,1115.55
123,489.05
124,696.83
125,1225.98
126,1158.31
127,13344.77
128,5228.32
129,5344.17
130,6348.45
131,3122.08
132,6891.57
133,1050.74
134,3423.99
135,1036.29
136,599.31
137,7301.22
138,549.77
139,4399.24
140,852.1
141,1030.48
142,3624.64
143,4101.58
144,795.4
145,6502.1
146,16613.22
147,5287.5
148,2527.05
149,1926.39
150,2628.69
151,1723.25
152,11785.32
153,2760.72
154,727.73
155,14028.71
156,3495.32
157,2885.67
158,4025.6
159,911.29
160,7870.81
161,9904.96
162,628.28
163,688.15
164,5558.15
165,11175.87
166,3404.37
167,4462.44
168,3324.58
169,12026.25
170,684.85
171,1687.79
172,4666.64
173,2118.68
174,6358.104
175,1725.24
176,4329.975
177,3927.97
178,2564.19
179,3620.18
180,3483.96
181,2121.17
182,890.43
183,1638.35
184,683.41
185,4090.42
186,848.03
187,889.45
188,508.74
189,1791.175
190,2270.45
191,756.86
192,876.16
193,6210.71
194,3976.11
195,2765.34
196,600.49
197,13494.09
198,593.93
199,8867.99
200,10752.55
201,5929.34
202,694.41
203,735.42
204,6377.23
205,3705.88
206,643.31
207,3004.11
208,902.21
209,8596.84
210,2718.11
211,7221.79
212,11520.96
213,390.53
214,1266.2
215,916.03
216,2508.31
217,2744.15
218,883.8
219,1529.8
220,2486.38
221,2125.2
222,9255.32
223,971.65
224,1216.82
225,4398.67
226,3854.41
227,1703.5
228,6581.47
229,1871.98
230,4991.38
231,1469.71
232,1450.71
233,1525.25
234,995.56
235,8478.67
236,1209.14
237,993.9
238,3988.5
239,8273.93
240,6719.07
241,985.03
242,15725.843333333334
243,4504.96
244,448.69
245,1099.07
246,2394.47
247,7602.14
248,10257.8
249,5629.03
250,5148.68
251,1532.55
252,2765.28
253,4730.36
254,4951.38
255,1279.64
256,652.85
257,1996.77
258,813.39
259,14918.72
260,6315.48
261,4851.86
262,1863.72
263,3889.04
264,803.38
265,2351.04
266,8222.01
267,1696.37
268,1025.29
269,8973.32
270,7468.29
271,736.12
272,4452.71
273,5120.53
274,511.05
275,934.27
276,6162.55
277,536.31
278,6584.56
279,8161.53
280,1697.55
281,2780.13
282,4180.66
283,9548.68
284,9245.28
285,11493.52
286,5246.32
287,15812.25
288,1700.22
289,5869.0
290,421.9
291,8337.91
292,17404.97
293,935.39
294,7832.59
295,1716.15
296,2167.48
297,706.58
298,430.75
299,5624.22
300,1734.5
301,1147.45
302,3538.55
303,6122.72
304,5980.02
305,8531.22
306,1084.875
307,1040.54
308,1719.21
309,2096.69
310,1900.31
311,518.48
312,7230.17
313,5223.19
314,2538.18
315,10295.04
316,763.39
317,1005.63
318,944.41
319,8013.75
320,4793.64
321,524.55
322,432.13
323,514.45
324,900.92
325,5400.77
326,1671.72
327,1807.88
328,6637.08
329,644.68
330,17614.59
331,2387.66
332,860.53
333,8397.32
334,3293.98
335,1749.56
336,15241.76
337,958.52
338,917.89
339,6370.89
340,612.96
341,1638.045
342,699.42
343,4310.95
344,4439.03
345,1768.34
346,689.39
347,2489.43
348,4674.74
349,888.94
350,3287.14
351,478.31
352,2743.61
353,1967.99
354,621.78
355,1434.35
356,699.43
357,11876.04
358,1498.04
359,499.42
360,1065.25
361,8186.01
362,542.17
363,9061.18
364,4090.55
365,778.37
366,722.77
367,4804.87
368,1738.78
369,629.2908333333334
370,604.87
371,716.68
372,5863.23
373,1030.74
374,407.59
375,804.24
376,645.47
377,4209.43
378,2674.75
379,615.94
380,4810.585
381,507.73
382,738.16
383,9494.93
384,1157.23
385,824.19
386,15939.27
387,12920.71
388,896.84
389,749.19
390,2684.23
391,909.92
392,8651.12
393,579.35
394,2097.82
395,4756.31
396,833.99
397,2045.74
398,1035.3
399,2300.01
400,5023.98
401,614.05
402,2559.35
403,10164.03
404,1240.39
405,1089.27
406,568.27
407,17203.77
408,2193.28
409,5629.224666666667
410,822.25
411,720.16
412,4579.48
413,1437.08
414,7110.491999999999
415,922.58
416,1357.53
417,7612.33
418,372.49
419,4925.2491666666665
420,14021.2
421,4694.03
422,4726.69
423,893.28
424,1178.85
425,397.01
426,776.38
427,13896.9
428,1799.9
429,7851.96
430,4950.98
431,16903.52
432,1987.97
433,3156.87
434,604.375
435,3244.11
436,2366.048
437,1122.31
438,6954.31
439,642.58
440,3220.48
441,1559.42
442,897.65
443,643.03
444,997.81
445,1054.27
446,2262.95
447,5110.49
448,811.77
449,2347.48
450,730.31
451,1112.24
452,6635.755
453,6578.03
454,2845.7
455,4213.38
456,1011.11
457,11730.34
458,4001.52
459,4857.86
460,12805.19
461,505.86
462,801.08
463,596.94
464,861.46
465,4055.2
466,837.4
467,4209.31
468,4661.32
469,1342.88
470,2482.76
471,2350.78
472,2313.88
473,7460.49
474,1334.06
475,1094.3
476,17095.41
477,5349.73
478,2714.5
479,11230.72
480,858.98
481,5556.47
482,11432.82
483,15276.31
484,1219.84
485,3938.83
486,11794.64
487,3133.31
488,2483.85
489,1918.94
490,580.44
491,710.49
492,4530.04
493,9289.6
494,2414.66
495,879.9
496,2193.04
497,5436.66
498,1747.07
499,3983.42
500,10293.8
501,719.06
502,9412.38
503,1386.53
504,491.61
505,4431.26
506,658.28
507,3557.75
508,1817.1
509,1064.48
510,1494.71
511,592.49
512,995.78
513,3941.38
514,3164.74
515,14830.62
516,4461.04
517,7202.2
518,1216.36
519,1968.43
520,5435.53
521,2046.27
522,746.95
523,6469.53
524,9199.87
525,1779.25
526,1260.15
527,2190.06
528,5061.983
529,4696.31
530,2675.78
531,2279.04
532,3049.49
533,7817.6
534,2650.2
535,15306.16
536,15514.49
537,4446.14
538,1973.2
539,2274.96
540,10491.55
541,10838.64
542,718.78
543,15693.4
544,611.65
545,7645.42
546,9579.18
547,1917.8
548,920.35
549,7706.16
550,548.32
551,955.22
552,6822.11
553,1667.91
554,2442.48
555,15005.39
556,4595.78
557,9526.57
558,1436.41
559,2709.83
560,817.2
561,2561.68
562,696.74
563,4219.44
564,5691.99
565,2247.2
566,2591.81
567,2098.28
568,5441.89
569,1780.39
570,1275.82
571,4254.01
572,16404.55
573,15628.54
574,5107.44
575,627.21
576,4449.8
577,1149.09
578,572.61
579,3768.31
580,2330.56
581,883.5125
582,950.43
583,496.55
584,7803.31
585,1711.9
586,938.47
587,882.72
588,2552.42
589,3610.99
590,1824.25
591,523.97
592,945.35
593,620.29
594,8870.64
595,1301.16
596,14487.18
597,956.31
598,1156.67
599,3211.44
600,2378.5
601,8192.77
602,2382.82
603,10032.55
604,540.73
605,1161.22
606,894.17
607,5289.36
608,2287.91
609,690.24
610,1629.63
611,899.93
612,3666.74
613,3214.66
614,982.57
615,469.76
616,696.73
617,3162.35
618,14997.27
619,10498.51
620,888.38
621,678.82
622,853.25
623,2290.57
624,4732.33
625,15630.07
626,1097.24
627,843.99
628,1774.84
629,3971.18
630,2576.98
631,10755.86
632,1223.06
633,1166.49
634,3983.44
635,7756.53
636,4371.39
637,1001.32
638,12950.29
639,4784.6
640,6656.41
641,520.87
642,786.13
643,4871.09
644,977.98
645,778.42
646,1922.43
647,1720.54
648,5118.34
649,1739.68
650,3602.81
651,15424.68
652,1268.72
653,1758.2
654,1043.83
655,17446.87
656,2626.68
657,1193.59
658,917.89
659,987.56
660,2944.17
661,1019.76
662,4375.88
663,606.56
664,400.01
665,931.27
666,5321.49
667,3473.7
668,17345.2
669,14724.83
670,1825.99
671,16199.11
672,1278.62
673,3289.7
674,1007.4
675,6598.91
676,3977.52
677,1610.47
678,1184.1
679,1217.62
680,658.52
681,8687.11
682,1974.06
683,1277.07
684,4129.58
685,641.3466666666667
686,1407.73
687,2629.69
688,704.25
689,16973.35
690,3061.0
691,787.24
692,995.8
693,8245.29
694,5849.29
695,13729.1
696,717.79
697,3287.26
698,529.36
699,1128.9
700,1021.32
701,2558.85
702,758.02
703,2297.66
704,4231.71
705,787.72
706,436.26
707,5319.87
708,957.2
709,687.325
710,6482.17
711,4926.13
712,703.8
713,858.7
714,530.67
715,659.73
716,1250.8
717,5749.924666666667
718,15076.18
719,7997.62
720,12130.17
721,4261.35
722,563.61
723,2286.62
724,2798.2
725,4864.555
726,990.51
727,677.81
728,1619.7743333333335
729,10785.82
730,12367.93
731,1956.31
732,785.91
733,4320.53
734,4886.5
735,10127.08
736,7236.93
737,1941.05
738,603.83
739,5449.15
740,2667.15
741,5628.96
742,5360.468000000001
743,755.44
744,10794.58
