id,price
0,2841.3796601124586
1,5711.7967891902435
2,9324.200523148022
3,3954.836441733033
4,1656.6235939522694
5,6054.9525229151495
6,4834.128773126695
7,4239.096387234742
8,5372.905190612679
9,15481.887852428814
10,4648.797352090494
11,809.5523880262317
12,2834.2394269079487
13,1528.512874449812
14,2451.319064720382
15,1184.0389163598384
16,1555.5397721733243
17,3975.7833088989814
18,3998.8688914487525
19,926.2817188320951
20,2039.1075666145196
21,5137.113016383219
22,4061.1207987253133
23,580.8686972198188
24,16192.561325605107
25,1116.974535110216
26,621.0628824781274
27,1022.4578902677417
28,1607.3836493227886
29,854.8518859288215
30,10028.002141821367
31,517.63622459211
32,4060.6446362378106
33,728.7802877484246
34,729.0828293633858
35,2451.7131686349585
36,6142.0803923783915
37,2603.991426569676
38,2831.4717736848934
39,651.5928672848836
40,514.7613895469885
41,8753.911806854172
42,884.170418599298
43,1693.4933812032104
44,10179.5889501227
45,2452.167230396696
46,1040.3471552904525
47,848.419218653697
48,1263.3551650895106
49,2795.6611335676735
50,640.7261013765792
51,4528.929006021845
52,2896.1377447521245
53,7078.742588716797
54,5635.947592647769
55,2218.7870150921663
56,8777.098707717356
57,2375.8686685019106
58,4411.212603074043
59,2856.1416242922705
60,1235.7552931520804
61,563.6660938049313
62,7036.01500927569
63,1186.5810975274844
64,8785.162857844607
65,18493.031713870096
66,896.4277171773583
67,11796.409069900094
68,5490.342727339513
69,9671.625449021467
70,440.5962853562287
71,666.7981643040034
72,789.1763921358447
73,1182.1299263142078
74,5266.475743245903
75,1843.7721702089948
76,8500.067685935952
77,14244.839427586357
78,2674.706899144694
79,6453.108926575958
80,11021.206475537172
81,2024.2842709450442
82,14593.623394517761
83,6803.381303830114
84,915.7778353096428
85,7650.786526591641
86,1103.9271603143397
87,12346.177943689892
88,9016.118541242839
89,14800.729236357007
90,5112.703359413526
91,1299.8174781596144
92,988.2722373912675
93,868.999784575351
94,18949.258368617397
95,579.2034935169463
96,14479.631288390816
97,14808.003808026622
98,12450.40129769284
99,720.7476300338726
100,2490.5233256882766
101,762.2866749596715
102,675.3169523886322
