id,price
0,2945.301
1,5448.683
2,9498.199
3,4199.098
4,1753.411
5,6054.894
6,4679.382
7,4338.992
8,5124.571
9,15658.918
10,4381.558
11,886.362
12,3281.453
13,1609.771
14,2485.193
15,1144.69
16,1483.106
17,4033.356
18,4230.054866666666
19,886.091
20,2237.868
21,5223.819
22,607.371
23,16396.78
24,1086.198
25,628.881
26,987.31
27,1633.615
28,920.715
29,10435.257
30,548.304
31,737.255
32,629.274
33,2282.458
34,6343.3784000000005
35,2535.518
36,2854.66
37,650.835
38,506.292
39,9371.898
40,900.34
41,1912.342
42,10464.932
43,2478.261
44,921.134
45,864.115
46,1185.644
47,2883.892
48,594.348
49,4772.575
50,2888.964
51,7093.225
52,5416.494
53,2236.966
54,9184.788
55,2495.213
56,4391.350333333333
57,2933.966
58,1200.702
59,504.448
60,6690.142
61,1194.326
62,8974.373166666668
63,17664.323
64,894.242
65,11948.148
66,5371.074
67,9131.971
68,453.466
69,636.4311833333334
70,901.518
71,1305.164
72,1887.232
73,8611.811
74,14271.956
75,2838.338
76,6808.457
77,10986.824
78,2076.4
79,13696.071
80,6559.494
81,905.781
82,8182.083
83,1016.536
84,12064.722
85,8039.122
86,14171.236
87,4812.091
88,1334.45
89,998.11
90,868.678833333334
91,17237.63
92,505.241
93,14689.511
94,15227.1
95,12988.861
96,763.456
97,2561.408
98,738.9424333333334
99,655.957
100,466.117
101,1040.007
102,1622.529
103,1300.7330833333335
104,762.319
105,1102.267
106,691.6983333333333
107,642.068
108,1008.073
109,1874.9525
110,1685.97
111,1517.882
112,5150.83665
113,5364.49
114,16257.992814285713
115,481.032
116,16854.397
117,1260.981
118,1725.372
119,1095.816
120,498.778
121,689.947
122,1289.502
123,1181.315
124,13619.808
125,5306.256
126,6103.550666666666
127,6711.44
128,1025.845
129,1046.38
130,587.728
131,549.74
132,4346.799
133,868.316
134,1042.309
135,3732.467
136,3392.281
137,732.5808333333333
138,6392.092
139,17139.1533
140,5250.205
141,2510.732
142,1842.542
143,2514.3915
144,1698.038
145,11820.446
146,2799.595
147,682.006
148,14341.67
149,3830.224
150,2927.178
151,3795.318
152,859.564
153,7404.079
154,9638.833
155,633.537
156,679.605
157,5650.843
158,11196.55
159,3456.223
160,4631.114
161,3457.485
162,11753.869
163,700.246
164,1660.123
165,4541.739
166,2037.087
167,6208.183383333334
168,1741.931
169,4359.5293
170,3766.163
171,2553.67
172,3441.5737999999997
173,3482.024
174,1984.739
175,937.175
176,1656.145
177,678.439
178,850.096
179,858.481
180,489.9541666666667
181,1836.57
182,2247.061
183,722.925
184,890.458
185,3824.149
186,2725.696
187,629.834
188,13871.707666666665
189,589.457
190,9120.508
191,10941.393
192,6443.166
193,623.652
194,757.086
195,3636.196
196,640.447
197,3059.749
198,951.1980428571428
199,8385.272
200,2708.532
201,7305.875
202,11287.703
203,400.55
204,1252.965
205,888.9673333333334
206,2582.546
207,2632.489
208,974.312
209,1208.72
210,2171.703
211,9270.539
212,985.587
213,1201.534
214,4488.159
215,3365.195
216,1872.826
217,6596.774
218,1889.443
219,4923.521
220,1529.2345
221,1648.892
222,1543.093
223,1006.593
224,8388.027
225,1196.364
226,1005.01
227,4419.794
228,8476.186
229,5839.305
230,967.462
231,15365.517
232,4513.546
233,455.782
234,1085.119
235,2442.171
236,7469.072
237,10829.396
238,6128.402
239,5397.155
240,1520.518
241,2825.862
242,4852.661
243,1279.982
244,675.775
245,1932.315
246,843.434
247,15098.537
248,6391.613
249,1803.725
250,3817.954
251,832.9756666666667
252,2253.589
253,8629.261
254,1753.2360833333332
255,1345.5
256,8787.42235
257,7535.865
258,813.662
259,4335.046
260,520.768
261,925.925
262,6101.425
263,539.972
264,6511.486
265,8319.355
