id,price
0,2885.37
1,5434.09
2,9107.69
3,4010.94
4,1699.12
5,6115.23
6,4723.64
7,4134.33
8,5192.94
9,16121.77
10,4326.03
11,898.48
12,3116.15
13,1629.46
14,2466.82
15,1140.98
16,1460.52
17,4105.18
18,4223.28
19,862.4213333333333
20,2203.89
21,5328.34
22,4297.97
23,608.64
24,16305.43
25,1037.51
26,616.28
27,1005.39
28,1656.13
29,912.94
30,10185.56
31,564.38
32,4086.86
33,740.96
34,643.59
35,2375.97
36,6259.775
37,2527.36
38,2951.03
39,656.54
40,504.32
41,8930.76
42,924.95
43,1918.65
44,10358.59
45,2537.89
46,899.35
47,894.25
48,1174.11
49,2860.7
50,592.25
51,4679.32
52,2942.6
53,7269.45
54,5569.95
55,2238.31
56,9635.46
57,2515.74
58,4482.85
59,2741.89
60,1199.92
61,507.07
62,7067.04
63,1207.62
64,8898.37
65,17527.06
66,896.13
67,11868.85
68,4981.89
69,9305.85
70,453.75
71,610.518
72,873.68
73,1274.01
74,5219.6
75,1840.01
76,8675.61
77,14095.03
78,2869.88
79,6771.08
80,10729.04
81,2080.66
82,14821.64
83,6349.2
84,862.76
85,7564.51
86,1018.0
87,11514.83
88,7887.37
89,14736.83
90,4769.26
91,1338.045
92,1005.01
93,924.7486666666667
94,17663.02
95,522.08
96,14245.89
97,14791.67
98,12001.53
99,744.46
100,2440.95
101,743.2508333333334
102,669.31
103,469.18
104,1022.26
105,1651.56
106,1378.99
107,772.33
108,1046.78
109,729.99
110,677.12
111,1033.49
112,1880.19
113,1663.16
114,1395.92
115,5286.88
116,5371.04
117,16024.75
118,509.93
119,17256.12
120,1288.78
121,1705.98
122,1156.59
123,488.17
124,683.79
125,1239.14
126,1143.38
127,13684.5
128,5190.97
129,5234.33
130,6398.62
131,3129.893
132,6827.12
133,1052.39
134,3357.34
135,1026.66
136,598.73
137,7384.03
138,548.83
139,4369.0
140,843.75
141,1018.84
142,3551.02
143,4370.45
144,778.345
145,6509.47
146,16703.12
147,5372.66
148,2611.44
149,1927.07
150,2461.28
151,1705.48
152,11827.91
153,2780.34
154,706.6239999999999
155,13882.44
156,3543.16
157,2841.06
158,4046.81
159,916.19
160,7788.52
161,9706.82
162,627.55
163,689.79
164,5637.55
165,11370.99
166,3403.92
167,4582.42
168,3316.69
169,11646.09
170,676.74
171,1676.14
172,4588.12
173,2109.16
174,6398.665
175,1735.66
176,4341.265
177,3886.16
178,2606.41
179,3549.6925
180,3492.78
181,1799.96
182,911.14
183,1643.49
184,680.66
185,4130.47
186,862.18
187,888.05
188,508.45
189,1828.33
190,2292.01
191,756.3
192,878.64
193,6191.475
194,3827.95
195,2704.49
196,625.95
197,13647.99
198,582.31
199,8934.94
200,10851.66
201,5981.55
202,696.2
203,738.12
204,6348.3
205,3756.86
206,641.58
207,3086.7
208,911.62
209,8497.44
210,2697.27
211,7373.6
212,11605.59
213,392.21
214,1254.05
215,896.84
216,2554.18
217,2669.78
218,904.27
219,1491.95
220,2541.28
221,2149.34
222,9161.25
223,1007.51
224,1226.78
225,4323.4
226,3697.44
227,2089.95
228,6599.43
229,1866.8
230,4993.95
231,1542.71
232,1441.51
233,1512.49
234,1005.13
235,8491.3
236,1209.75
237,1009.22
238,3953.5
239,8556.7
240,6454.37
241,986.39
242,15568.14
243,4527.76
244,454.46
245,1097.1
246,2374.39
247,7330.25
248,10392.23
249,5556.8533333333335
250,5440.24
251,1559.95
252,2793.85
253,4835.41
254,5162.16
255,1250.16
256,642.5
257,1993.83
258,815.48
259,14739.03
260,6288.94
261,4990.62
262,1867.23
263,3801.73
264,796.46
265,2283.89
266,8073.67
267,1718.9125
268,971.77
269,8923.44
270,7598.67
271,735.61
272,4310.04
273,5167.19
274,507.05
275,925.82
276,6150.51
277,530.69
278,6631.01
279,8172.323333333334
280,1698.36
281,2698.4
282,4110.15
283,9498.79
284,9220.47
285,11579.52
286,5197.04
287,15676.81
288,1702.7
289,5855.18
290,418.23
291,8435.55
292,17297.16
293,942.7
294,7893.52
295,1753.31
296,2169.71
297,711.56
298,426.42
299,5647.36
300,2117.79
301,1122.39
302,3461.77
303,5587.06
304,5897.05
305,8689.02
306,1071.77
307,1032.16
308,1702.31
309,2132.26
310,1900.74
311,516.69
312,7142.38
313,5246.73
314,2463.26
315,10673.97
316,772.78
317,1029.3
318,944.26
319,8201.95
320,4840.36
321,516.94
322,440.38
323,517.8
324,890.87
325,5346.3
326,1691.88
327,1831.87
328,6605.41
329,747.91
330,17471.02
331,2379.36
332,871.61
333,8398.38
334,3316.63
335,1738.28
336,15023.01
337,971.84
338,908.39
339,6379.25
340,613.0
341,1650.43
342,684.37
343,4300.65
344,4319.44
345,1792.78
346,706.45
347,2531.24
348,4690.43
349,901.88
350,3279.83
351,478.24
352,2759.57
353,1914.48
354,623.65
355,1441.08
356,699.35
357,11708.61
358,1489.09
359,508.34
360,1052.68
361,8236.83
362,542.58
363,9507.27
364,3860.98
365,769.84
366,734.79
367,4723.34
368,1723.09
369,616.0483333333334
370,613.93
371,723.95
372,5808.97
373,1021.98
374,413.45
375,804.8
376,649.846
377,4188.4
378,2697.55
379,592.24
380,4761.015
381,514.59
382,727.36
383,9483.95
384,1178.41
385,822.03
386,16101.54
387,13357.12
388,891.08
389,759.37
390,2683.76
391,908.22
392,8561.95
393,579.37
394,2050.21
395,4723.82
396,834.19
397,2035.2754166666666
398,1031.9
399,2288.84
400,5059.1
401,612.89
402,2510.29
403,10046.3
404,1256.31
405,1099.12
406,559.03
407,17283.41
408,2193.59
409,5634.54
410,811.14
411,708.56
412,4541.94
413,1401.6083333333331
414,7003.182
415,921.26
416,1380.98
417,7840.95
418,371.15
419,4919.79
420,13967.45
421,4602.67
422,4808.92
423,924.65
424,1185.18
425,400.07
426,786.92
427,13981.85
428,1779.91
429,7697.55
430,4407.81
431,16962.64
432,2115.1
433,3062.96
434,606.115
435,3293.37
436,2370.865
437,1127.98
438,6993.04
439,633.67
440,3421.76
441,1563.81
442,899.36
443,646.21
444,1000.11
445,1054.82
446,2255.81
447,5647.45
448,814.76
449,2371.94
450,726.54
451,1111.56
452,6725.5075
453,6225.4
454,2936.19
455,4414.94
456,1011.11
457,12020.64
458,3959.99
459,4881.38
460,12606.28
461,514.05
462,801.1
463,597.82
464,866.86
465,4144.26
